Page,Index,Name,Agent Link,Affiliated Company,Image URL,Rating,Metrics,Price Range,Recent Sales
5,3,Carol Chua,https://www.realtor.com/realestateagents/567440d57e54f701001e5e63,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/771603478/e1a8a0870aa50a2b1b0bdaa89af2ce82a-w0rd-w260_h260.webp,5.0,10 reviews,$848k - $13M,7 sales in last 12 months
5,4,Jade Mills,https://www.realtor.com/realestateagents/5674381c89a68901006a0e11,Coldwell Banker Realty,https://ap.rdcpix.com/2e9710a223164c188e7586070a74dc86a-b2388892495rd-w260_h260.webp,5.0,1 review,$649k - $82M,18 sales in last 12 months
5,5,Alpana Narayan,https://www.realtor.com/realestateagents/68e5839151909a1be7f82df4,Legacy Homes Realty,https://ap.rdcpix.com/4968fb052194bce3dac1d9eff68404cdr-c2232149388rd-w260_h260.webp,6,6 testimonials,N/A,
5,6,Gina Uzunyan,https://www.realtor.com/realestateagents/567484d70fa4170100723ee1,Koenig Properties,https://p.rdcpix.com/v01/a830f1700-c0rd-w260_h260.webp,1.0,1 review • 1 testimonial,$620k - $6M,9 sales in last 12 months
5,7,Ana Rubio,https://www.realtor.com/realestateagents/56cb14870fa4170100771e2f,COLDWELL BANKER LEADERS,https://ap.rdcpix.com/ce9754781258e8725919beb157363d8aa-e4142111238rd-w260_h260.webp,5.0,1 review • 3 testimonials,$485k - $550k,1 sale in last 12 months
5,8,Christian Morales,https://www.realtor.com/realestateagents/5dca971858fc5b0013ea4555,Keller Williams Exclusive Properties,https://ap.rdcpix.com/573529001/0ff526c809771e883792467623b83483a-e0rd-w260_h260.webp,N/A,2 testimonials,N/A,
5,9,Ronnie Good,https://www.realtor.com/realestateagents/650394abe256c9f958992351,Pacific Real Estate Group,https://ap.rdcpix.com/7fa4c89dc8132a6cf97e8fc2bcbe79dfa-e2685426018rd-w260_h260.webp,5.0,4 reviews • 3 testimonials,$700k - $985k,2 sales in last 12 months
5,10,Sagi Barzilay,https://www.realtor.com/realestateagents/611b5c268a48a20012335a8a,Vantage Realty Inc.,https://ap.rdcpix.com/be88b1e901d02988ed5e6454f27555c5a-c2594979443rd-w260_h260.webp,5.0,2 reviews • 3 testimonials,N/A,
5,11,Sam Kavenchy,https://www.realtor.com/realestateagents/5b7c5520c7e6c00011513350,Berkshire Hathaway HomeServices California Properties,https://ap.rdcpix.com/75a42d5b89193e7ba12f15d73737a4d3a-e1105526718rd-w260_h260.webp,N/A,1 testimonial,$570k - $574k,2 sales in last 12 months
5,12,Bijan Saadati,https://www.realtor.com/realestateagents/5799987993582801006ba229,1Vision Real Estate,https://p.rdcpix.com/v02/g93462900-c0rd-w260_h260.webp,5.0,3 reviews • 2 testimonials,$560k - $1.65M,4 sales in last 12 months
5,13,Joanna Steinberg,https://www.realtor.com/realestateagents/5f24f5c0bc452b001284fcf4,Beverly Hills,https://ap.rdcpix.com/1318377309/3e23ab1205a57d02baf6f986cb78efa6a-c0rd-w260_h260.webp,5.0,4 reviews • 4 testimonials,$1.22M - $2.1M,2 sales in last 12 months
5,14,Artur Harutyunyan,https://www.realtor.com/realestateagents/5caf218e497f450012d7a31b,A to Z Realty Group,https://ap.rdcpix.com/220274392/54621f87ffe669bc56194fe062003f18a-e0rd-w260_h260.webp,5.0,2 reviews,$470k - $1.24M,5 sales in last 12 months
5,15,Gary Limjap,https://www.realtor.com/realestateagents/5673898d89a68901006997b3,Coldwell Banker Realty,https://ap.rdcpix.com/aa721632f9066fae441aa6f0b09bd9e4r-c352715905rd-w260_h260.webp,5.0,3 reviews,$520k - $2.63M,13 sales in last 12 months
5,16,Jessica Miller,https://www.realtor.com/realestateagents/567ff4a9bb954c0100689d06,Coldwell Banker Realty,https://ap.rdcpix.com/9e7fa78dde9796b679548ca77164a134a-b2796798063rd-w260_h260.webp,5.0,1 review,$178k - $1.4M,5 sales in last 12 months
5,17,John Fairbanks,https://www.realtor.com/realestateagents/56738aa00fa4170100719643,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/8287ab1732631d0908d6ec134bd2592ba-w2189597414rd-w260_h260.webp,5.0,5 reviews,$859k,1 sale in last 12 months
5,18,Karen Rico,https://www.realtor.com/realestateagents/62105ae4fecc49149a35bf9e,Good Deal Realty Inc.,https://ap.rdcpix.com/7a8a74e6648111fa0fa3412a3978ae19a-c3360662630rd-w260_h260.webp,4.0,8 reviews • 3 testimonials,$325k,1 sale in last 12 months
5,19,Lisa Sockolov,https://www.realtor.com/realestateagents/56d547968a13600100d60b0a,Carolwood Estates,https://ap.rdcpix.com/580996994/937101891bd1c2b2a6755c7ed8d70752a-c0rd-w260_h260.webp,5.0,2 reviews,$635k - $4.03M,8 sales in last 12 months
5,20,Margaret Hauptman,https://www.realtor.com/realestateagents/567438ee0fa4170100720ef3,Coldwell Banker Realty,https://ap.rdcpix.com/2023085833/e68e8a6fbdc0afe21598075b5b7a6577a-w0rd-w260_h260.webp,5.0,1 review,$1.63M - $3M,1 sale in last 12 months
5,21,Mauricio Calderon,https://www.realtor.com/realestateagents/56d501a1b5cc660100bbcaa2,eXp Realty of Greater Los Angeles,https://ap.rdcpix.com/8c4d2613ec5593a202c909c670fda4d8a-e3180162286rd-w260_h260.webp,No reviews available,No reviews available,N/A,
5,22,Perla Moreno,https://www.realtor.com/realestateagents/67c70b9b21ad744fe8fa5ceb,H & R REALTY,https://ap.rdcpix.com/f8bcc560453ea994cb424792b61309e5a-e1853544366rd-w260_h260.webp,5.0,1 review • 1 testimonial,$564k,1 sale in last 12 months
5,23,Vidal Henriquez,https://www.realtor.com/realestateagents/584f906b567d9f000183fb3e,CENTURY 21 A Better Service Realty,https://ap.rdcpix.com/011eaf59c2b1dbc6016fe2f52ff9bd57a-b316307342rd-w260_h260.webp,5.0,2 reviews,$448k,
5,24,Eloy Villamil,https://www.realtor.com/realestateagents/568178fdbb954c0100696952,ROA California Inc.,https://ap.rdcpix.com/e034330baefa2b73b653f28aa737609da-c4256661484rd-w260_h260.webp,5.0,1 review,$350k - $1.15M,9 sales in last 12 months
6,1,Veronica Brito,https://www.realtor.com/realestateagents/60aea1a815847d0012747349,"Excellence RE Real Estate, Inc",https://ap.rdcpix.com/4954af939b7939673c6cea6f29a6d27ca-e331310142rd-w260_h260.webp,5.0,10 reviews,$205k - $640k,7 sales in last 12 months
6,2,Jace Foster,https://www.realtor.com/realestateagents/59cc3f2a438b5a00152bc1aa,Pinnacle Estate Properties,https://ap.rdcpix.com/e1caf3cfaf79360fcba85445770f9232a-e82392401rd-w260_h260.webp,5.0,8 reviews,$735k - $2.5M,4 sales in last 12 months
6,3,Jon Chen,https://www.realtor.com/realestateagents/6343f6701a055ef2a6272666,EXP REALTY OF SOCAL,https://ap.rdcpix.com/3663f4f618a2a7d24b9950b787979617a-c3573653562rd-w260_h260.webp,5.0,3 reviews,$395k - $2.17M,3 sales in last 12 months
6,4,Jorge Enciso,https://www.realtor.com/realestateagents/577e9b49b0c91f0100e1f7e7,CENTURY 21 Allstars,https://ap.rdcpix.com/861a8b86ab68eef8238930f847ba0909a-b1431224495rd-w260_h260.webp,5.0,2 reviews,$400k - $650k,2 sales in last 12 months
6,5,Melissa Morales,https://www.realtor.com/realestateagents/61660e67c04ad10012efe6d0,CENTURY 21 Allstars,https://ap.rdcpix.com/0d3944fb9ba43a67c419d2dcc9fc7663a-c2899584656rd-w260_h260.webp,5.0,7 reviews,$550k - $840k,2 sales in last 12 months
6,6,Rosie Wilcox,https://www.realtor.com/realestateagents/580a9ffd0e22930100a9fcc8,Century 21 Masters,https://ap.rdcpix.com/302330c9955e909d363418ecafdd100fa-e231330481rd-w260_h260.webp,No reviews available,No reviews available,$139k - $875k,2 sales in last 12 months
6,7,Sarah Rogers,https://www.realtor.com/realestateagents/56ccce057e54f7010023c4a9,The Agency,https://ap.rdcpix.com/64b805438ca08c7a1addbc0c967511f5a-c522665736rd-w260_h260.webp,5.0,1 review,$454k - $5.7M,35 sales in last 12 months
6,8,Shane Boukorras,https://www.realtor.com/realestateagents/5c14468153003f001933af54,Compass Newport Beach,https://ap.rdcpix.com/294d10cf8332091715e957f2b29053cea-e896946286rd-w260_h260.webp,No reviews available,No reviews available,N/A,
6,9,Shawna L. Alcala,https://www.realtor.com/realestateagents/5d8d2987ebfb020013a5c666,Manna Realty,https://ap.rdcpix.com/1018558024/58dd2b7061675c4381a734b31a27e522a-e0rd-w260_h260.webp,5.0,2 reviews,$450k - $860k,4 sales in last 12 months
6,10,Stuart Monteith,https://www.realtor.com/realestateagents/56d68849b5cc660100bd6612,Century 21 Masters,https://ap.rdcpix.com/576631558/91db58ed2ced90b52d02b5f8328440aaa-e0rd-w260_h260.webp,No reviews available,No reviews available,$390k - $980k,6 sales in last 12 months
6,11,Therese Hyde,https://www.realtor.com/realestateagents/56bc3fae7e54f7010021c955,Compass,https://ap.rdcpix.com/1229321286/7ffce1accad5a2feca39c10c31bd96f5a-e0rd-w260_h260.webp,5.0,1 review,$479k - $3.3M,2 sales in last 12 months
6,12,Zoe Munoz,https://www.realtor.com/realestateagents/5ad11dfef9f47900163be8a2,Z Realty,https://ap.rdcpix.com/7517b1476bdc41068b4d3f7c8fbd6c34a-e1283357098rd-w260_h260.webp,No reviews available,No reviews available,$370k - $590k,6 sales in last 12 months
6,13,Edmar Costa,https://www.realtor.com/realestateagents/62e7b76752905dd7271068cd,Engel & Volkers Beverly Hills,https://ap.rdcpix.com/2d4b1d9836c0cd959f73545b00fe5e6aa-b3431557683rd-w260_h260.webp,5.0,1 review,$435k - $2.19M,4 sales in last 12 months
6,14,Julio Cesar Gomez,https://www.realtor.com/realestateagents/584f8fd2751fda0001e1cc78,Home Central Realty,https://ap.rdcpix.com/96733aaf44082811b07585403ec5cf2ca-e3634658904rd-w260_h260.webp,No reviews available,No reviews available,$150k - $1.35M,10 sales in last 12 months
6,15,Stan Stratos,https://www.realtor.com/realestateagents/56742fc8bb954c0100682b3c,Berkshire Hathaway HomeServices,https://ap.rdcpix.com/2000962597/a880efbf8a773b711059344473d32e76a-e0rd-w260_h260.webp,5.0,1 review,$915k - $2.1M,6 sales in last 12 months
6,16,ANA LANDGRAVE,https://www.realtor.com/realestateagents/56d54782b5cc660100bc0354,"Excellence RE Real Estate, Inc",https://p.rdcpix.com/v02/ge2272200-c0rd-w260_h260.webp,5.0,1 review,$85k - $875k,4 sales in last 12 months
6,17,Susan Yim,https://www.realtor.com/realestateagents/56cf5ffc7e54f7010024489d,Coldwell Banker Realty,https://ap.rdcpix.com/771966475/529ba89dda3244bf39561648b86683b5a-w0rd-w260_h260.webp,5.0,2 reviews • 1 testimonial,$650k - $935k,3 sales in last 12 months
6,18,Stefanie Pollack,https://www.realtor.com/realestateagents/56d5b499b5cc660100bc6180,Compass,https://ap.rdcpix.com/1792596705/cc18c9865c9c22b0ed4ed5fa1d1776d0a-e0rd-w260_h260.webp,5.0,2 reviews • 2 testimonials,$885k - $3.9M,6 sales in last 12 months
6,19,Jeannette Villegas,https://www.realtor.com/realestateagents/57f93e14d43c64010087b2d6,First Family Homes,https://ap.rdcpix.com/1352638527/5b172ab6718bbd71b5a384418f77672da-e0rd-w260_h260.webp,5.0,3 reviews,$440k - $475k,2 sales in last 12 months
6,20,Aaron Samson,https://www.realtor.com/realestateagents/56bc153789a68901006d6b45,Coldwell Banker Realty,https://ap.rdcpix.com/f73c1acbcda3348fe10705174e79082fa-b1615910453rd-w260_h260.webp,5.0,1 review,$815k - $1.39M,7 sales in last 12 months
6,21,Steven Geller,https://www.realtor.com/realestateagents/5674388b7e54f701001e597f,Coldwell Banker Realty,https://ap.rdcpix.com/2663953799/961b9ec5e3eaee25e5a84b701eff51d5a-w0rd-w260_h260.webp,5.0,1 review,$845k - $4.3M,4 sales in last 12 months
6,22,Joy Somers Bolger,https://www.realtor.com/realestateagents/56d67570f384a201005f7698,COMPASS,https://ap.rdcpix.com/944272706/6591c4adccbb80977bd677fae7ee4915a-w0rd-w260_h260.webp,5.0,1 review,$285k - $2M,16 sales in last 12 months
6,23,Rick Barraza,https://www.realtor.com/realestateagents/57040504f384a20100603fb0,"VISTA REALTY, INC.",https://ap.rdcpix.com/2137799570/a772249e90bb595671ea199bfa4467e4a-c0rd-w260_h260.webp,5.0,1 review,$599k - $5.8M,3 sales in last 12 months
6,24,Rebecca Thiedeman,https://www.realtor.com/realestateagents/60c39805778ab80012c847d5,"LPT Realty, Inc",https://ap.rdcpix.com/163970ad39c169be6f9689502edafa4aa-c3338525143rd-w260_h260.webp,No reviews available,No reviews available,$185k - $1.4M,3 sales in last 12 months
7,1,Dean Griffith,https://www.realtor.com/realestateagents/56b0d8c77e54f7010020d9eb,Coldwell Banker Realty,https://ap.rdcpix.com/e00184eff251c70c95c8effeebf65f08a-w3878394154rd-w260_h260.webp,5.0,1 review,$450k - $4.33M,8 sales in last 12 months
7,2,Lisa Hutchins,https://www.realtor.com/realestateagents/56b086b60fa4170100746055,Coldwell Banker Realty,https://ap.rdcpix.com/376c6a7d17d503f9139cbad526e979e7a-b1253268849rd-w260_h260.webp,5.0,1 review,$2.09M - $4.01M,3 sales in last 12 months
7,3,Lisa Platt,https://www.realtor.com/realestateagents/56cea90bbb954c01006dfdec,Coldwell Banker Realty,https://ap.rdcpix.com/393589494/68d150ef88aa08844acff2ccb2a07bd6a-w0rd-w260_h260.webp,5.0,1 review,$1.05M - $4.33M,5 sales in last 12 months
7,4,Jane Siegal,https://www.realtor.com/realestateagents/5674390b89a68901006a0ea1,Coldwell Banker Realty,https://ap.rdcpix.com/bfc46abebcb6335bfab89ccaf8970d72a-b401550113rd-w260_h260.webp,5.0,1 review,$680k - $2.35M,2 sales in last 12 months
7,5,Tara Bucci,https://www.realtor.com/realestateagents/56c651f10fa4170100763841,Coldwell Banker Realty,https://ap.rdcpix.com/250fbee68c30fa008401ce6e08693b26a-w1954296023rd-w260_h260.webp,5.0,4 reviews,$745k - $1.8M,5 sales in last 12 months
7,6,Patricia Parish,https://www.realtor.com/realestateagents/567440db89a68901006a13a3,Coldwell Banker Realty,https://ap.rdcpix.com/cc56d123dc616a2b0605a3421f375446a-b2874378557rd-w260_h260.webp,5.0,13 reviews,$677k - $1.7M,3 sales in last 12 months
7,7,Jorge Gamboa,https://www.realtor.com/realestateagents/56cc632089a68901006f54d1,CENTURY 21 Allstars,https://ap.rdcpix.com/ad1154bb3801d0c92f791d78149e0088a-b3250426366rd-w260_h260.webp,5.0,103 reviews,$305k - $1.35M,9 sales in last 12 months
7,8,Bolivar Bravo,https://www.realtor.com/realestateagents/5a8e62c7556a020010b9893f,CENTURY 21 Union Realty Co.,https://ap.rdcpix.com/e68156fded4e7f3aeca6b2d62f228bfaa-b263417665rd-w260_h260.webp,5.0,55 reviews,$375k - $1.1M,8 sales in last 12 months
7,9,Chuck Livingstone,https://www.realtor.com/realestateagents/56ce3e3f89a68901006fb699,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/c0f10331448726d49c7be80f9e313ca7a-w2429404919rd-w260_h260.webp,5.0,4 reviews,N/A,
7,10,Frederick Tazartes,https://www.realtor.com/realestateagents/56cf6edcbb954c01006e260a,CENTURY 21 Everest,https://ap.rdcpix.com/fd59d22d00dfd7e4a980f71c4b3fed92a-e32142314rd-w260_h260.webp,5.0,1 review,$440k,1 sale in last 12 months
7,11,William J. May,https://www.realtor.com/realestateagents/5673ac277e54f701001e03ef,CENTURY 21 Union Realty Co.,https://ap.rdcpix.com/1966326903/260b41d76521977179751acfa376b606a-e0rd-w260_h260.webp,5.0,3 reviews,$535k - $550k,2 sales in last 12 months
7,12,Andrea Zito,https://www.realtor.com/realestateagents/5ee0644e246dc90011ab5531,"LPT Realty, Inc",https://ap.rdcpix.com/51a8c2f35261d3f3e2d7a0dd0ff1c0fba-e2760400465rd-w260_h260.webp,5.0,1 review,$150k - $609.48k,2 sales in last 12 months
7,13,Bassem Jabr Abdul-Fattah,https://www.realtor.com/realestateagents/56b2bdddbb954c01006ac49e,Coldwell Banker Realty - Sherman Oaks,https://ap.rdcpix.com/995443040/449505b903518cccd18d726bebd91719a-w0rd-w260_h260.webp,5.0,3 reviews,$600k - $1.17M,1 sale in last 12 months
7,14,Everardo Ortega,https://www.realtor.com/realestateagents/5fffa9db65d81b00111f9493,Re/Max Top Producers,https://ap.rdcpix.com/6f4e87948679c9fa8209f3c53f84ee88a-e1135374365rd-w260_h260.webp,5.0,4 reviews,$260k - $985k,3 sales in last 12 months
7,15,James Martin,https://www.realtor.com/realestateagents/56ce3ca37e54f70100240e7b,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/7c4d1b1eef0ebcafd2fb35d081869508a-w1636164957rd-w260_h260.webp,5.0,2 reviews,$708.1k - $1.37M,3 sales in last 12 months
7,16,Julia DeLorme,https://www.realtor.com/realestateagents/56d66b6ef384a201005f67b6,Christie's AKG,https://ap.rdcpix.com/28e5ec23ffda7a475a134b1ba5da504aa-e1390650824rd-w260_h260.webp,No reviews available,No reviews available,$805k - $9.4M,4 sales in last 12 months
7,17,Kirk Gerou,https://www.realtor.com/realestateagents/56b095f90fa4170100746fa7,Berkshire Hathaway HomeServices California,https://ap.rdcpix.com/370567d89f282e12331b2a94a1798e08a-b3361464134rd-w260_h260.webp,5.0,2 reviews,N/A,
7,18,Kyle Ribas,https://www.realtor.com/realestateagents/59d6c96f0e57ab00103166a2,N/A,https://ap.rdcpix.com/603074487/5c391c5143c12f19e0134176e595b385a-c0rd-w260_h260.webp,5.0,2 reviews,N/A,
7,19,Michele Dunkin,https://www.realtor.com/realestateagents/56740fbd89a689010069f4d5,CENTURY 21 Everest,https://ap.rdcpix.com/ac1571c185282a3935c5a43c6bd4ee65a-b2051967928rd-w260_h260.webp,5.0,2 reviews,N/A,
7,20,Mimi Kang,https://www.realtor.com/realestateagents/608906465ede330012ac1136,Costera Luxury Properties,https://ap.rdcpix.com/4a147d63c52e18ff66f957afd09f909da-e2018984266rd-w260_h260.webp,No reviews available,No reviews available,$527.5k,1 sale in last 12 months
7,21,Ned Brown,https://www.realtor.com/realestateagents/56d54757f384a201005e1d9a,Coldwell Banker Realty,https://ap.rdcpix.com/3116189775/d8fb263fe4dff2423e60b55658a8cda1a-w0rd-w260_h260.webp,5.0,2 reviews,$6.6M,1 sale in last 12 months
7,22,Mariem Mabrouk,https://www.realtor.com/realestateagents/616530223caccd0012927268,Keller Williams Beverly Hills,https://ap.rdcpix.com/5cf14c111f02bcbf84a01bac2c04bf2aa-e1834457119rd-w260_h260.webp,5.0,1 review,N/A,
7,23,Pablo Sanchez,https://www.realtor.com/realestateagents/623268295d022d98d79ceedf,Century 21 A Better Service,https://ap.rdcpix.com/1443f77e3ea11a5fb7988146f6808946a-c774193410rd-w260_h260.webp,No reviews available,No reviews available,N/A,
7,24,Thomas Howard,https://www.realtor.com/realestateagents/5ccc85a7d748a40012253b79,Keller Williams Realty South Bay,https://ap.rdcpix.com/13ced58107c78ce98ce9955d7670d650a-e283018310rd-w260_h260.webp,5.0,1 review,$644k,1 sale in last 12 months
8,1,Miguel Garcia,https://www.realtor.com/realestateagents/56b8dd8889a68901006cf0e5,"Miguel Garcia, Broker",https://ap.rdcpix.com/1637090344/8a252f27cb4a75ef9a975da1f40640f3a-c0rd-w260_h260.webp,5.0,1 review,$340k - $950k,1 sale in last 12 months
8,2,Marlo King,https://www.realtor.com/realestateagents/6397847ebbcc114634b96fb7,Real Brokerage Technologies,https://ap.rdcpix.com/8a502f9fd677f8cb5a9da14d803611afa-e1861174512rd-w260_h260.webp,No reviews available,No reviews available,$640k - $950k,4 sales in last 12 months
8,3,ANTONIO SOTELO,https://www.realtor.com/realestateagents/56c5ebaabb954c01006c479a,Realty World California Proper,https://ap.rdcpix.com/1830559734/b85cd20e752a8671ecb4c38cd891badea-e0rd-w260_h260.webp,5.0,4 reviews,N/A,
8,4,Autumn Burkhalter,https://www.realtor.com/realestateagents/65085f03b8e0e249ccde82cd,Keller Williams Empire Estates,https://ap.rdcpix.com/4c062f9cfb9e9cf4768787383b699f8ca-e3622793283rd-w260_h260.webp,5.0,1 review,N/A,
8,5,Kenneth Cantarero,https://www.realtor.com/realestateagents/59c06319974d9200124684b3,NEW PARADIGMS REALTY,https://ap.rdcpix.com/546215207/e77d08ea76d50781cb107069e84eac18a-e0rd-w260_h260.webp,5.0,1 review,N/A,
8,6,Louis Ramos,https://www.realtor.com/realestateagents/5e1ff6410fedcf00139b3901,Vida Group Real Estate,https://ap.rdcpix.com/1242177748/0e75fb9041875e49ad76ce75d9d8cfa0a-e0rd-w260_h260.webp,5.0,1 review,$635k,1 sale in last 12 months
8,7,Rory Cochrane,https://www.realtor.com/realestateagents/5f0c802fe07c34001112222e,West Shores Realty,https://ap.rdcpix.com/f4fd1b4d829e287f3e086782b0ddec81a-e1476317520rd-w260_h260.webp,5.0,2 reviews,$501k - $912.5k,3 sales in last 12 months
8,8,Willma Hass,https://www.realtor.com/realestateagents/56743aa589a68901006a0fd3,Coldwell Banker Realty,https://ap.rdcpix.com/e347e5143a3c8fe2833fc2d351c7c2d8a-w4233741390rd-w260_h260.webp,5.0,2 reviews,N/A,
8,9,Irish Africano,https://www.realtor.com/realestateagents/56bc3fe77e54f7010021c963,Coldwell Banker Realty,https://ap.rdcpix.com/696e6a03cc586f762f4b6004532d4c26a-w805884064rd-w260_h260.webp,5.0,1 review,$415k - $900k,3 sales in last 12 months
8,10,Kevin DiJamco,https://www.realtor.com/realestateagents/58caf2ec5d83f2001134bb64,N/A,https://ap.rdcpix.com/bdcb3e5af97992f061a5d30e9af322e4a-e2819137590rd-w260_h260.webp,5.0,1 review,N/A,
8,11,Asiah Dorsey,https://www.realtor.com/realestateagents/639c17f102dba579d7ee9aa1,COMPASS,https://ap.rdcpix.com/83b0511001c23ad4ba9ed95e98253131a-c1644564642rd-w260_h260.webp,No reviews available,No reviews available,$2.05M,1 sale in last 12 months
8,12,Ryan Milliken,https://www.realtor.com/realestateagents/56cbee080fa4170100774ac9,COLDWELL BANKER ARCADIA,https://ap.rdcpix.com/57e39c06368b192f64ec3480368c2b5ca-b2446904327rd-w260_h260.webp,5.0,2 reviews,N/A,
